pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:20:53.212779,757.1574046611786,69.98,22.49,127.07,0.7957,7.6174,-0.0224,70.0,1,"A1=0.0572V,P1=+35.01deg|A2=0.0786V,P2=+31.76deg|A3=0.0621V,P3=+54.85deg|A4=0.0503V,P4=+67.18deg|RTD=127.07Ohm,T=69.98C,TempIn=22.49C|MX=1.9115V,MY=3.2992V,MZ=0.4747V,MVREF=1.7516V|PID_U=0.7957V,PID_PACT=7.6174W,PID_E=-0.0224K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:53.506125,757.4507508277893,70.2,22.48,127.15,0.7957,7.6174,0.2022,70.0,1,"A1=0.0561V,P1=+33.54deg|A2=0.0715V,P2=+35.63deg|A3=0.0632V,P3=+56.50deg|A4=0.0506V,P4=+68.51deg|RTD=127.15Ohm,T=70.20C,TempIn=22.48C|MX=1.9117V,MY=3.2992V,MZ=0.4742V,MVREF=1.7516V|PID_U=0.7957V,PID_PACT=7.6174W,PID_E=0.2022K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:53.799022,757.7436482906342,70.18,22.41,127.15,0.7957,7.6174,0.1842,70.0,1,"A1=0.0572V,P1=+36.02deg|A2=0.0806V,P2=+30.89deg|A3=0.0626V,P3=+54.49deg|A4=0.0485V,P4=+67.54deg|RTD=127.15Ohm,T=70.18C,TempIn=22.41C|MX=1.9119V,MY=3.2992V,MZ=0.4744V,MVREF=1.7517V|PID_U=0.7957V,PID_PACT=7.6174W,PID_E=0.1842K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:54.098592,758.043217420578,69.69,22.45,126.96,0.7957,7.6174,-0.3078,70.0,1,"A1=0.0567V,P1=+35.48deg|A2=0.0776V,P2=+32.16deg|A3=0.0622V,P3=+56.45deg|A4=0.0500V,P4=+67.82deg|RTD=126.96Ohm,T=69.69C,TempIn=22.45C|MX=1.9115V,MY=3.2992V,MZ=0.4747V,MVREF=1.7516V|PID_U=0.7957V,PID_PACT=7.6174W,PID_E=-0.3078K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:54.391708,758.3363337516785,70.12,22.35,127.12,0.8411,11.5695,0.1163,70.0,1,"A1=0.0573V,P1=+35.64deg|A2=0.0785V,P2=+31.90deg|A3=0.0635V,P3=+55.29deg|A4=0.0517V,P4=+68.27deg|RTD=127.12Ohm,T=70.12C,TempIn=22.35C|MX=1.9118V,MY=3.2992V,MZ=0.4744V,MVREF=1.7512V|PID_U=0.8411V,PID_PACT=11.5695W,PID_E=0.1163K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:54.677138,758.6217641830444,70.04,22.35,127.09,0.8411,11.5695,0.0431,70.0,1,"A1=0.0580V,P1=+37.19deg|A2=0.0773V,P2=+31.87deg|A3=0.0630V,P3=+54.14deg|A4=0.0488V,P4=+67.21deg|RTD=127.09Ohm,T=70.04C,TempIn=22.35C|MX=1.9113V,MY=3.2992V,MZ=0.4749V,MVREF=1.7521V|PID_U=0.8411V,PID_PACT=11.5695W,PID_E=0.0431K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:54.971638,758.9162635803223,70.29,22.56,127.19,0.8411,11.5695,0.2911,70.0,1,"A1=0.0563V,P1=+35.06deg|A2=0.0795V,P2=+31.28deg|A3=0.0630V,P3=+55.16deg|A4=0.0499V,P4=+68.03deg|RTD=127.19Ohm,T=70.29C,TempIn=22.56C|MX=1.9115V,MY=3.2992V,MZ=0.4753V,MVREF=1.7515V|PID_U=0.8411V,PID_PACT=11.5695W,PID_E=0.2911K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:55.274018,759.2186434268951,70.19,22.51,127.15,0.8583,13.553,0.1901,70.0,1,"A1=0.0557V,P1=+33.90deg|A2=0.0732V,P2=+34.41deg|A3=0.0609V,P3=+55.50deg|A4=0.0490V,P4=+67.44deg|RTD=127.15Ohm,T=70.19C,TempIn=22.51C|MX=1.9119V,MY=3.2992V,MZ=0.4747V,MVREF=1.7511V|PID_U=0.8583V,PID_PACT=13.5530W,PID_E=0.1901K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:55.554832,759.4994578361511,69.92,22.42,127.04,0.8583,13.553,-0.0809,70.0,1,"A1=0.0563V,P1=+35.75deg|A2=0.0735V,P2=+33.46deg|A3=0.0630V,P3=+54.38deg|A4=0.0500V,P4=+67.32deg|RTD=127.04Ohm,T=69.92C,TempIn=22.42C|MX=1.9117V,MY=3.2992V,MZ=0.4751V,MVREF=1.7523V|PID_U=0.8583V,PID_PACT=13.5530W,PID_E=-0.0809K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:55.848995,759.7936208248138,69.63,22.37,126.93,0.8583,13.553,-0.3693,70.0,1,"A1=0.0559V,P1=+35.40deg|A2=0.0749V,P2=+33.25deg|A3=0.0622V,P3=+56.85deg|A4=0.0502V,P4=+67.77deg|RTD=126.93Ohm,T=69.63C,TempIn=22.37C|MX=1.9118V,MY=3.2992V,MZ=0.4744V,MVREF=1.7519V|PID_U=0.8583V,PID_PACT=13.5530W,PID_E=-0.3693K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:56.143433,760.0880591869354,70.18,22.36,127.14,0.8136,8.9806,0.1776,70.0,1,"A1=0.0553V,P1=+34.45deg|A2=0.0751V,P2=+34.58deg|A3=0.0613V,P3=+56.50deg|A4=0.0491V,P4=+67.90deg|RTD=127.14Ohm,T=70.18C,TempIn=22.36C|MX=1.9118V,MY=3.2992V,MZ=0.4738V,MVREF=1.7514V|PID_U=0.8136V,PID_PACT=8.9806W,PID_E=0.1776K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:56.435844,760.3804700374603,70.4,22.39,127.23,0.8136,8.9806,0.4017,70.0,1,"A1=0.0564V,P1=+34.26deg|A2=0.0786V,P2=+31.03deg|A3=0.0638V,P3=+56.84deg|A4=0.0503V,P4=+67.99deg|RTD=127.23Ohm,T=70.40C,TempIn=22.39C|MX=1.9121V,MY=3.2992V,MZ=0.4749V,MVREF=1.7515V|PID_U=0.8136V,PID_PACT=8.9806W,PID_E=0.4017K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:56.725432,760.6700580120087,70.17,22.64,127.14,0.8136,8.9806,0.1653,70.0,1,"A1=0.0557V,P1=+34.53deg|A2=0.0767V,P2=+33.55deg|A3=0.0629V,P3=+56.53deg|A4=0.0497V,P4=+67.11deg|RTD=127.14Ohm,T=70.17C,TempIn=22.64C|MX=1.9120V,MY=3.2992V,MZ=0.4747V,MVREF=1.7518V|PID_U=0.8136V,PID_PACT=8.9806W,PID_E=0.1653K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:57.027054,760.9716794490814,70.04,22.47,127.09,0.8136,8.9806,0.0441,70.0,1,"A1=0.0552V,P1=+32.37deg|A2=0.0794V,P2=+31.63deg|A3=0.0641V,P3=+55.30deg|A4=0.0544V,P4=+69.97deg|RTD=127.09Ohm,T=70.04C,TempIn=22.47C|MX=1.9114V,MY=3.2992V,MZ=0.4745V,MVREF=1.7513V|PID_U=0.8136V,PID_PACT=8.9806W,PID_E=0.0441K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:57.319304,761.2639298439026,69.99,22.4,127.07,0.8326,10.6997,-0.0093,70.0,1,"A1=0.0564V,P1=+33.99deg|A2=0.0773V,P2=+31.88deg|A3=0.0631V,P3=+55.72deg|A4=0.0508V,P4=+68.56deg|RTD=127.07Ohm,T=69.99C,TempIn=22.40C|MX=1.9117V,MY=3.2992V,MZ=0.4746V,MVREF=1.7519V|PID_U=0.8326V,PID_PACT=10.6997W,PID_E=-0.0093K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:57.604845,761.5494706630707,69.74,22.34,126.98,0.8326,10.6997,-0.2603,70.0,1,"A1=0.0574V,P1=+35.86deg|A2=0.0748V,P2=+34.05deg|A3=0.0632V,P3=+54.91deg|A4=0.0530V,P4=+68.78deg|RTD=126.98Ohm,T=69.74C,TempIn=22.34C|MX=1.9114V,MY=3.2992V,MZ=0.4748V,MVREF=1.7511V|PID_U=0.8326V,PID_PACT=10.6997W,PID_E=-0.2603K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:57.904715,761.8493409156799,70.42,22.49,127.24,0.8326,10.6997,0.4217,70.0,1,"A1=0.0579V,P1=+35.78deg|A2=0.0781V,P2=+32.11deg|A3=0.0631V,P3=+55.08deg|A4=0.0495V,P4=+67.36deg|RTD=127.24Ohm,T=70.42C,TempIn=22.49C|MX=1.9115V,MY=3.2992V,MZ=0.4743V,MVREF=1.7511V|PID_U=0.8326V,PID_PACT=10.6997W,PID_E=0.4217K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:58.194895,762.139520406723,70.05,22.49,127.1,0.8102,8.7072,0.053,70.0,1,"A1=0.0559V,P1=+33.64deg|A2=0.0824V,P2=+30.30deg|A3=0.0623V,P3=+57.33deg|A4=0.0482V,P4=+66.94deg|RTD=127.10Ohm,T=70.05C,TempIn=22.49C|MX=1.9126V,MY=3.2992V,MZ=0.4747V,MVREF=1.7516V|PID_U=0.8102V,PID_PACT=8.7072W,PID_E=0.0530K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:58.482940,762.4275660514832,69.97,22.44,127.06,0.8102,8.7072,-0.0307,70.0,1,"A1=0.0570V,P1=+35.38deg|A2=0.0762V,P2=+32.50deg|A3=0.0626V,P3=+54.70deg|A4=0.0497V,P4=+67.90deg|RTD=127.06Ohm,T=69.97C,TempIn=22.44C|MX=1.9120V,MY=3.2992V,MZ=0.4748V,MVREF=1.7512V|PID_U=0.8102V,PID_PACT=8.7072W,PID_E=-0.0307K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:58.776254,762.7208800315857,69.83,22.46,127.01,0.8102,8.7072,-0.1744,70.0,1,"A1=0.0560V,P1=+34.10deg|A2=0.0794V,P2=+31.50deg|A3=0.0615V,P3=+55.13deg|A4=0.0510V,P4=+68.00deg|RTD=127.01Ohm,T=69.83C,TempIn=22.46C|MX=1.9116V,MY=3.2992V,MZ=0.4748V,MVREF=1.7514V|PID_U=0.8102V,PID_PACT=8.7072W,PID_E=-0.1744K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:59.072082,763.0167081356049,69.96,22.39,127.06,0.8102,8.7072,-0.0407,70.0,1,"A1=0.0569V,P1=+35.25deg|A2=0.0796V,P2=+31.65deg|A3=0.0617V,P3=+55.69deg|A4=0.0494V,P4=+68.06deg|RTD=127.06Ohm,T=69.96C,TempIn=22.39C|MX=1.9113V,MY=3.2992V,MZ=0.4744V,MVREF=1.7520V|PID_U=0.8102V,PID_PACT=8.7072W,PID_E=-0.0407K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:59.364244,763.3088700771332,69.93,22.34,127.05,0.8821,16.8858,-0.068,70.0,1,"A1=0.0559V,P1=+34.01deg|A2=0.0766V,P2=+31.94deg|A3=0.0615V,P3=+54.73deg|A4=0.0504V,P4=+68.09deg|RTD=127.05Ohm,T=69.93C,TempIn=22.34C|MX=1.9118V,MY=3.2992V,MZ=0.4749V,MVREF=1.7518V|PID_U=0.8821V,PID_PACT=16.8858W,PID_E=-0.0680K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:59.655811,763.6004369258881,70.37,22.35,127.22,0.8821,16.8858,0.3691,70.0,1,"A1=0.0550V,P1=+33.29deg|A2=0.0792V,P2=+31.76deg|A3=0.0621V,P3=+56.00deg|A4=0.0493V,P4=+67.60deg|RTD=127.22Ohm,T=70.37C,TempIn=22.35C|MX=1.9118V,MY=3.2992V,MZ=0.4746V,MVREF=1.7514V|PID_U=0.8821V,PID_PACT=16.8858W,PID_E=0.3691K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:20:59.949816,763.89444231987,70.22,22.35,127.16,0.8821,16.8858,0.2173,70.0,1,"A1=0.0568V,P1=+34.80deg|A2=0.0792V,P2=+31.43deg|A3=0.0618V,P3=+55.69deg|A4=0.0486V,P4=+67.30deg|RTD=127.16Ohm,T=70.22C,TempIn=22.35C|MX=1.9112V,MY=3.2992V,MZ=0.4744V,MVREF=1.7515V|PID_U=0.8821V,PID_PACT=16.8858W,PID_E=0.2173K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:00.245284,764.189909696579,70.02,22.39,127.08,0.8547,13.1165,0.0187,70.0,1,"A1=0.0561V,P1=+33.87deg|A2=0.0782V,P2=+31.93deg|A3=0.0642V,P3=+55.09deg|A4=0.0561V,P4=+70.10deg|RTD=127.08Ohm,T=70.02C,TempIn=22.39C|MX=1.9119V,MY=3.2992V,MZ=0.4745V,MVREF=1.7514V|PID_U=0.8547V,PID_PACT=13.1165W,PID_E=0.0187K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:00.536276,764.4809019565582,70.49,22.57,127.26,0.8547,13.1165,0.4914,70.0,1,"A1=0.0566V,P1=+34.38deg|A2=0.0786V,P2=+31.11deg|A3=0.0599V,P3=+55.54deg|A4=0.0501V,P4=+67.79deg|RTD=127.26Ohm,T=70.49C,TempIn=22.57C|MX=1.9117V,MY=3.2992V,MZ=0.4753V,MVREF=1.7520V|PID_U=0.8547V,PID_PACT=13.1165W,PID_E=0.4914K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:00.825812,764.7704377174377,70.12,22.41,127.12,0.8547,13.1165,0.1211,70.0,1,"A1=0.0557V,P1=+33.29deg|A2=0.0788V,P2=+31.48deg|A3=0.0626V,P3=+56.43deg|A4=0.0503V,P4=+67.94deg|RTD=127.12Ohm,T=70.12C,TempIn=22.41C|MX=1.9116V,MY=3.2992V,MZ=0.4748V,MVREF=1.7514V|PID_U=0.8547V,PID_PACT=13.1165W,PID_E=0.1211K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:01.118955,765.0635807514191,70.6,22.57,127.31,0.7693,5.9705,0.6045,70.0,1,"A1=0.0569V,P1=+35.27deg|A2=0.0811V,P2=+30.82deg|A3=0.0620V,P3=+55.46deg|A4=0.0502V,P4=+67.11deg|RTD=127.31Ohm,T=70.60C,TempIn=22.57C|MX=1.9123V,MY=3.2992V,MZ=0.4744V,MVREF=1.7517V|PID_U=0.7693V,PID_PACT=5.9705W,PID_E=0.6045K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:01.417821,765.3624470233917,70.16,22.54,127.14,0.7693,5.9705,0.1627,70.0,1,"A1=0.0557V,P1=+34.90deg|A2=0.0770V,P2=+33.12deg|A3=0.0622V,P3=+55.16deg|A4=0.0486V,P4=+67.49deg|RTD=127.14Ohm,T=70.16C,TempIn=22.54C|MX=1.9123V,MY=3.2992V,MZ=0.4752V,MVREF=1.7516V|PID_U=0.7693V,PID_PACT=5.9705W,PID_E=0.1627K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:01.707606,765.6522316932678,70.07,22.41,127.1,0.7693,5.9705,0.0679,70.0,1,"A1=0.0562V,P1=+35.00deg|A2=0.0783V,P2=+31.66deg|A3=0.0619V,P3=+56.25deg|A4=0.0493V,P4=+67.44deg|RTD=127.10Ohm,T=70.07C,TempIn=22.41C|MX=1.9115V,MY=3.2992V,MZ=0.4753V,MVREF=1.7514V|PID_U=0.7693V,PID_PACT=5.9705W,PID_E=0.0679K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:01.995323,765.9399485588074,70.47,22.41,127.25,0.7693,5.9705,0.4669,70.0,1,"A1=0.0557V,P1=+34.12deg|A2=0.0773V,P2=+32.53deg|A3=0.0638V,P3=+55.68deg|A4=0.0501V,P4=+68.15deg|RTD=127.25Ohm,T=70.47C,TempIn=22.41C|MX=1.9124V,MY=3.2992V,MZ=0.4751V,MVREF=1.7519V|PID_U=0.7693V,PID_PACT=5.9705W,PID_E=0.4669K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:02.289341,766.233966588974,70.06,22.45,127.1,0.7852,6.9135,0.0645,70.0,1,"A1=0.0556V,P1=+33.61deg|A2=0.0812V,P2=+30.62deg|A3=0.0619V,P3=+55.20deg|A4=0.0470V,P4=+66.37deg|RTD=127.10Ohm,T=70.06C,TempIn=22.45C|MX=1.9112V,MY=3.2992V,MZ=0.4753V,MVREF=1.7518V|PID_U=0.7852V,PID_PACT=6.9135W,PID_E=0.0645K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:02.585706,766.5303313732147,70.44,22.49,127.24,0.7852,6.9135,0.4366,70.0,1,"A1=0.0565V,P1=+35.13deg|A2=0.0758V,P2=+33.27deg|A3=0.0616V,P3=+56.61deg|A4=0.0500V,P4=+68.14deg|RTD=127.24Ohm,T=70.44C,TempIn=22.49C|MX=1.9117V,MY=3.2992V,MZ=0.4749V,MVREF=1.7522V|PID_U=0.7852V,PID_PACT=6.9135W,PID_E=0.4366K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:02.875333,766.8199589252472,69.96,22.41,127.06,0.7852,6.9135,-0.0413,70.0,1,"A1=0.0569V,P1=+34.86deg|A2=0.0749V,P2=+33.06deg|A3=0.0619V,P3=+57.03deg|A4=0.0501V,P4=+68.59deg|RTD=127.06Ohm,T=69.96C,TempIn=22.41C|MX=1.9121V,MY=3.2992V,MZ=0.4752V,MVREF=1.7515V|PID_U=0.7852V,PID_PACT=6.9135W,PID_E=-0.0413K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:03.166813,767.1114389896393,69.75,22.55,126.98,0.8426,11.7345,-0.252,70.0,1,"A1=0.0562V,P1=+35.42deg|A2=0.0767V,P2=+33.18deg|A3=0.0634V,P3=+54.48deg|A4=0.0491V,P4=+67.17deg|RTD=126.98Ohm,T=69.75C,TempIn=22.55C|MX=1.9118V,MY=3.2992V,MZ=0.4734V,MVREF=1.7512V|PID_U=0.8426V,PID_PACT=11.7345W,PID_E=-0.2520K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:03.468836,767.4134616851807,69.79,22.35,126.99,0.8426,11.7345,-0.2125,70.0,1,"A1=0.0572V,P1=+35.83deg|A2=0.0717V,P2=+33.53deg|A3=0.0614V,P3=+53.47deg|A4=0.0507V,P4=+67.60deg|RTD=126.99Ohm,T=69.79C,TempIn=22.35C|MX=1.9114V,MY=3.2992V,MZ=0.4751V,MVREF=1.7516V|PID_U=0.8426V,PID_PACT=11.7345W,PID_E=-0.2125K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:03.766637,767.7112627029419,69.91,22.51,127.04,0.8426,11.7345,-0.0929,70.0,1,"A1=0.0561V,P1=+34.59deg|A2=0.0786V,P2=+30.84deg|A3=0.0641V,P3=+55.21deg|A4=0.0473V,P4=+65.76deg|RTD=127.04Ohm,T=69.91C,TempIn=22.51C|MX=1.9119V,MY=3.2992V,MZ=0.4751V,MVREF=1.7519V|PID_U=0.8426V,PID_PACT=11.7345W,PID_E=-0.0929K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:04.045910,767.990535736084,70.08,22.52,127.11,0.8426,11.7345,0.0816,70.0,1,"A1=0.0572V,P1=+35.98deg|A2=0.0735V,P2=+34.59deg|A3=0.0638V,P3=+55.10deg|A4=0.0482V,P4=+67.34deg|RTD=127.11Ohm,T=70.08C,TempIn=22.52C|MX=1.9116V,MY=3.2992V,MZ=0.4742V,MVREF=1.7516V|PID_U=0.8426V,PID_PACT=11.7345W,PID_E=0.0816K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:04.337950,768.2825758457184,69.91,22.4,127.04,0.8447,11.9628,-0.0879,70.0,1,"A1=0.0559V,P1=+35.51deg|A2=0.0766V,P2=+32.95deg|A3=0.0627V,P3=+55.99deg|A4=0.0491V,P4=+67.95deg|RTD=127.04Ohm,T=69.91C,TempIn=22.40C|MX=1.9121V,MY=3.2992V,MZ=0.4747V,MVREF=1.7520V|PID_U=0.8447V,PID_PACT=11.9628W,PID_E=-0.0879K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:04.629777,768.5744032859802,69.91,22.45,127.04,0.8447,11.9628,-0.0921,70.0,1,"A1=0.0561V,P1=+35.07deg|A2=0.0751V,P2=+32.10deg|A3=0.0623V,P3=+55.64deg|A4=0.0491V,P4=+66.84deg|RTD=127.04Ohm,T=69.91C,TempIn=22.45C|MX=1.9118V,MY=3.2992V,MZ=0.4749V,MVREF=1.7511V|PID_U=0.8447V,PID_PACT=11.9628W,PID_E=-0.0921K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:04.925840,768.8704659938812,69.91,22.35,127.04,0.8447,11.9628,-0.0903,70.0,1,"A1=0.0548V,P1=+32.42deg|A2=0.0806V,P2=+30.42deg|A3=0.0622V,P3=+55.78deg|A4=0.0459V,P4=+65.53deg|RTD=127.04Ohm,T=69.91C,TempIn=22.35C|MX=1.9117V,MY=3.2992V,MZ=0.4754V,MVREF=1.7522V|PID_U=0.8447V,PID_PACT=11.9628W,PID_E=-0.0903K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:05.215853,769.1604793071747,69.63,22.32,126.93,0.8131,8.9382,-0.3661,70.0,1,"A1=0.0566V,P1=+34.87deg|A2=0.0776V,P2=+32.31deg|A3=0.0645V,P3=+55.36deg|A4=0.0505V,P4=+67.96deg|RTD=126.93Ohm,T=69.63C,TempIn=22.32C|MX=1.9111V,MY=3.2992V,MZ=0.4756V,MVREF=1.7517V|PID_U=0.8131V,PID_PACT=8.9382W,PID_E=-0.3661K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:05.510055,769.4546809196472,70.08,22.51,127.1,0.8131,8.9382,0.0774,70.0,1,"A1=0.0559V,P1=+34.11deg|A2=0.0748V,P2=+32.72deg|A3=0.0619V,P3=+54.49deg|A4=0.0469V,P4=+66.45deg|RTD=127.10Ohm,T=70.08C,TempIn=22.51C|MX=1.9122V,MY=3.2992V,MZ=0.4754V,MVREF=1.7529V|PID_U=0.8131V,PID_PACT=8.9382W,PID_E=0.0774K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:05.801569,769.7461943626404,70.11,22.44,127.12,0.8131,8.9382,0.1147,70.0,1,"A1=0.0567V,P1=+35.09deg|A2=0.0792V,P2=+31.84deg|A3=0.0616V,P3=+55.15deg|A4=0.0462V,P4=+65.75deg|RTD=127.12Ohm,T=70.11C,TempIn=22.44C|MX=1.9116V,MY=3.2992V,MZ=0.4750V,MVREF=1.7506V|PID_U=0.8131V,PID_PACT=8.9382W,PID_E=0.1147K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:06.097218,770.0418436527252,70.2,22.53,127.15,0.8131,8.9382,0.1971,70.0,1,"A1=0.0546V,P1=+33.35deg|A2=0.0761V,P2=+32.62deg|A3=0.0628V,P3=+55.39deg|A4=0.0520V,P4=+69.42deg|RTD=127.15Ohm,T=70.20C,TempIn=22.53C|MX=1.9120V,MY=3.2992V,MZ=0.4752V,MVREF=1.7531V|PID_U=0.8131V,PID_PACT=8.9382W,PID_E=0.1971K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:06.389550,770.3341753482819,70.04,22.3,127.09,0.8329,10.7253,0.0403,70.0,1,"A1=0.0566V,P1=+35.19deg|A2=0.0796V,P2=+31.30deg|A3=0.0628V,P3=+54.51deg|A4=0.0504V,P4=+67.59deg|RTD=127.09Ohm,T=70.04C,TempIn=22.30C|MX=1.9118V,MY=3.2992V,MZ=0.4756V,MVREF=1.7517V|PID_U=0.8329V,PID_PACT=10.7253W,PID_E=0.0403K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:06.682298,770.6269240379333,69.71,22.35,126.96,0.8329,10.7253,-0.2907,70.0,1,"A1=0.0566V,P1=+34.55deg|A2=0.0726V,P2=+33.95deg|A3=0.0599V,P3=+55.91deg|A4=0.0497V,P4=+67.70deg|RTD=126.96Ohm,T=69.71C,TempIn=22.35C|MX=1.9123V,MY=3.2992V,MZ=0.4746V,MVREF=1.7523V|PID_U=0.8329V,PID_PACT=10.7253W,PID_E=-0.2907K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:06.974235,770.9188604354858,70.18,22.46,127.14,0.8329,10.7253,0.1766,70.0,1,"A1=0.0558V,P1=+33.43deg|A2=0.0762V,P2=+31.94deg|A3=0.0619V,P3=+54.18deg|A4=0.0497V,P4=+67.91deg|RTD=127.14Ohm,T=70.18C,TempIn=22.46C|MX=1.9112V,MY=3.2992V,MZ=0.4756V,MVREF=1.7524V|PID_U=0.8329V,PID_PACT=10.7253W,PID_E=0.1766K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
